,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
74,231684,665788,5514,5637,2025-11-08T07:24:51.735088+03:00,2025-11-08T07:24:51.744031+03:00,False,True,False,449474,False,0,,False,
75,231677,665788,5515,5638,2025-11-08T07:05:29.607902+03:00,2025-11-08T07:24:36.106036+03:00,False,True,False,449474,True,5,5.0,False,5.0
76,231685,665788,5516,5639,2025-11-08T07:24:54.105788+03:00,2025-11-08T07:24:54.138864+03:00,False,True,False,449474,False,0,,False,
77,241598,665788,5517,5640,2025-11-18T09:42:53.107316+03:00,2025-11-18T09:42:53.126544+03:00,False,True,False,449474,False,0,,False,
78,231686,665788,5518,5641,2025-11-08T07:27:47.770179+03:00,2025-11-18T09:53:20.469196+03:00,False,True,False,449474,True,5,2.0,False,5.0
79,241599,665788,5519,5642,2025-11-18T09:42:55.59712+03:00,2025-11-18T09:42:55.60723+03:00,False,True,False,449474,False,0,,False,
80,278020,665788,5520,5643,2025-12-05T07:06:01.800579+03:00,2025-12-05T07:06:01.82277+03:00,False,True,False,449474,False,0,,False,
81,278021,665788,5521,5644,2025-12-05T07:06:03.9982+03:00,2025-12-05T07:06:04.013064+03:00,False,True,False,449474,False,0,,False,
82,216215,665788,5523,5646,2025-10-14T05:49:30.468566+03:00,2025-10-14T05:49:30.498544+03:00,False,True,False,449355,False,0,,False,
83,216216,665788,5525,5648,2025-10-14T05:49:54.114211+03:00,2025-10-14T05:49:54.123889+03:00,False,True,False,449355,False,0,,False,
84,216217,665788,5526,5649,2025-10-14T05:50:05.152978+03:00,2025-10-14T05:50:05.190483+03:00,False,True,False,449355,False,0,,False,
85,220112,665788,5527,5650,2025-10-21T22:27:02.113391+03:00,2025-10-22T07:06:12.451491+03:00,False,True,False,449355,True,3,4.0,False,3.0
86,241601,665788,5528,5651,2025-11-18T09:53:48.515809+03:00,2025-11-18T09:53:48.536113+03:00,False,True,False,449355,False,0,,False,
87,241602,665788,5529,5652,2025-11-18T09:53:50.761471+03:00,2025-11-18T09:53:50.822837+03:00,False,True,False,449355,False,0,,False,
88,241603,665788,5530,5653,2025-11-18T09:53:54.544699+03:00,2025-11-18T09:59:17.051201+03:00,False,True,False,449355,True,5,5.0,False,5.0
89,241608,665788,5531,5654,2025-11-18T09:59:33.274209+03:00,2025-11-18T09:59:33.285556+03:00,False,True,False,449355,False,0,,False,
90,241609,665788,5532,5655,2025-11-18T09:59:36.332738+03:00,2025-11-18T09:59:36.428896+03:00,False,True,False,449355,False,0,,False,
91,241610,665788,5533,5656,2025-11-18T09:59:41.22969+03:00,2025-11-18T10:07:10.661478+03:00,False,True,False,449355,True,5,5.0,False,5.0
92,241613,665788,5534,5657,2025-11-18T10:07:20.093667+03:00,2025-11-18T10:07:20.10578+03:00,False,True,False,449355,False,0,,False,
93,241614,665788,5535,5658,2025-11-18T10:07:21.846642+03:00,2025-11-18T10:07:21.858614+03:00,False,True,False,449355,False,0,,False,
94,326960,665788,5536,5659,2026-01-12T10:34:46.139037+03:00,2026-01-12T10:34:46.146875+03:00,False,True,False,449355,False,0,,False,
95,241615,665788,5537,5660,2025-11-18T10:07:28.843011+03:00,2025-11-18T10:11:47.771781+03:00,False,True,False,449355,True,5,5.0,False,5.0
96,326961,665788,5538,5661,2026-01-12T10:34:47.765494+03:00,2026-01-12T10:34:47.775433+03:00,False,True,False,449355,False,0,,False,
97,326966,665788,5539,5662,2026-01-12T10:37:35.42909+03:00,2026-01-12T10:37:35.442523+03:00,False,True,False,449355,False,0,,False,
98,326967,665788,5540,5663,2026-01-12T10:37:38.138909+03:00,2026-01-12T10:37:38.148983+03:00,False,True,False,449355,False,0,,False,
99,326962,665788,5541,5664,2026-01-12T10:34:50.740261+03:00,2026-01-12T10:37:29.901433+03:00,False,True,False,449355,True,5,4.0,False,5.0
100,326975,665788,5542,5665,2026-01-12T10:39:59.761494+03:00,2026-01-12T10:39:59.771523+03:00,False,True,False,449355,False,0,,False,
101,326976,665788,5543,5666,2026-01-12T10:40:01.231828+03:00,2026-01-12T10:40:01.243662+03:00,False,True,False,449355,False,0,,False,
102,326991,665788,5544,5667,2026-01-12T10:43:05.905016+03:00,2026-01-12T10:43:05.915416+03:00,False,True,False,449355,False,0,,False,
103,326968,665788,5545,5668,2026-01-12T10:37:42.159043+03:00,2026-01-12T10:39:54.456111+03:00,False,True,False,449355,True,5,4.0,False,5.0
104,326992,665788,5546,5669,2026-01-12T10:43:07.588159+03:00,2026-01-12T10:43:07.598565+03:00,False,True,False,449355,False,0,,False,
105,326978,665788,5547,5670,2026-01-12T10:40:05.021229+03:00,2026-01-12T10:42:57.265142+03:00,False,True,False,449355,True,5,3.0,False,5.0
106,326993,665788,5548,5671,2026-01-12T10:43:09.614729+03:00,2026-01-12T10:43:09.667698+03:00,False,True,False,449355,False,0,,False,
107,326994,665788,5549,5672,2026-01-12T10:43:10.96369+03:00,2026-01-12T10:43:10.976319+03:00,False,True,False,449355,False,0,,False,
108,241600,665788,5575,5698,2025-11-18T09:42:59.998444+03:00,2025-11-18T09:48:24.432145+03:00,False,True,False,449474,True,5,3.0,False,5.0
109,278022,665788,5576,5699,2025-12-05T07:06:07.226853+03:00,2025-12-05T07:06:07.245615+03:00,False,True,False,449474,False,0,,False,
110,326935,665788,5578,5701,2026-01-12T10:25:16.694151+03:00,2026-01-12T10:28:26.499194+03:00,False,True,False,449474,True,4,4.0,True,4.0
111,326939,665788,5579,5702,2026-01-12T10:28:34.38827+03:00,2026-01-12T10:28:34.408105+03:00,False,True,False,449474,False,0,,False,
112,326940,665788,5580,5703,2026-01-12T10:28:36.703007+03:00,2026-01-12T10:28:36.713848+03:00,False,True,False,449474,False,0,,False,
113,326941,665788,5581,5704,2026-01-12T10:28:40.421746+03:00,2026-01-12T10:31:33.15758+03:00,False,True,False,449474,True,5,3.0,False,5.0
114,326946,665788,5582,5705,2026-01-12T10:31:42.972864+03:00,2026-01-12T10:31:42.989165+03:00,False,True,False,449474,False,0,,False,
115,326947,665788,5583,5706,2026-01-12T10:31:45.576895+03:00,2026-01-12T10:31:45.641933+03:00,False,True,False,449474,False,0,,False,
116,326948,665788,5584,5707,2026-01-12T10:31:49.098305+03:00,2026-01-12T10:31:49.150017+03:00,False,True,False,449474,True,0,,False,
117,326949,665788,5585,5708,2026-01-12T10:32:21.732206+03:00,2026-01-12T10:32:21.750904+03:00,False,True,False,449474,False,0,,False,
118,326950,665788,5586,5709,2026-01-12T10:32:28.41537+03:00,2026-01-12T10:32:28.489129+03:00,False,True,False,449474,False,0,,False,
119,326952,665788,5587,5710,2026-01-12T10:32:32.452881+03:00,2026-01-12T10:32:32.50353+03:00,False,True,False,449474,True,0,,False,
120,326953,665788,5588,5711,2026-01-12T10:33:18.312178+03:00,2026-01-12T10:33:18.334621+03:00,False,True,False,449474,False,0,,False,
121,326954,665788,5589,5712,2026-01-12T10:33:24.127401+03:00,2026-01-12T10:33:24.135826+03:00,False,True,False,449474,False,0,,False,
122,326955,665788,5590,5713,2026-01-12T10:33:28.228702+03:00,2026-01-12T10:33:53.006114+03:00,False,True,False,449474,True,0,,True,
123,383982,665788,5592,5715,2026-02-08T11:16:11.61852+03:00,2026-02-08T11:16:11.627788+03:00,False,True,False,449474,False,0,,False,
124,383983,665788,5593,5716,2026-02-08T11:16:13.774346+03:00,2026-02-08T11:16:13.784091+03:00,False,True,False,449474,False,0,,False,
125,383984,665788,5594,5717,2026-02-08T11:16:15.088862+03:00,2026-02-08T11:16:15.104877+03:00,False,True,False,449474,False,0,,False,
126,383985,665788,5595,5718,2026-02-08T11:16:18.591918+03:00,2026-02-08T11:16:18.607653+03:00,False,True,False,449474,False,0,,False,
127,326995,665788,5608,5731,2026-01-12T10:43:13.798241+03:00,2026-01-12T10:46:09.324683+03:00,False,True,False,449355,True,5,5.0,False,5.0
128,327001,665788,5609,5732,2026-01-12T10:46:42.614657+03:00,2026-01-12T10:47:11.840923+03:00,False,True,False,449355,False,0,0.0,False,0.0
129,326999,665788,5674,5797,2026-01-12T10:46:17.035602+03:00,2026-01-12T10:46:17.045363+03:00,False,True,False,449355,False,0,,False,
130,327000,665788,5675,5798,2026-01-12T10:46:18.867446+03:00,2026-01-12T10:46:18.877089+03:00,False,True,False,449355,False,0,,False,
131,253402,667623,5507,5630,2025-11-23T16:40:45.393461+03:00,2025-11-23T16:40:45.4589+03:00,False,True,False,463351,False,0,,False,
132,263842,667623,5509,5632,2025-11-27T18:37:31.536565+03:00,2025-11-27T18:37:31.549699+03:00,False,True,False,463351,False,0,,False,
133,263863,667623,5510,5633,2025-11-27T18:44:58.423891+03:00,2025-11-27T18:44:58.433857+03:00,False,True,False,463351,False,0,,False,
134,267862,667623,5511,5634,2025-11-29T17:49:03.082952+03:00,2025-11-29T18:33:01.484784+03:00,False,True,False,463351,True,5,3.33,True,5.0
135,267904,667623,5512,5635,2025-11-29T18:35:06.614213+03:00,2025-11-29T18:35:06.674105+03:00,False,True,False,463351,False,0,,False,
136,269467,667623,5513,5636,2025-11-30T16:06:32.100585+03:00,2025-11-30T16:06:32.162586+03:00,False,True,False,463351,False,0,,False,
137,271916,667623,5514,5637,2025-12-01T17:59:11.932367+03:00,2025-12-01T17:59:11.943998+03:00,False,True,False,463351,False,0,,False,
138,269487,667623,5515,5638,2025-11-30T16:13:51.388842+03:00,2025-11-30T16:46:46.933103+03:00,False,True,False,463351,True,5,4.0,True,5.0
139,271931,667623,5516,5639,2025-12-01T18:05:05.195508+03:00,2025-12-01T18:05:05.20474+03:00,False,True,False,463351,False,0,,False,
140,279757,667623,5517,5640,2025-12-05T17:52:54.241832+03:00,2025-12-05T17:52:54.25673+03:00,False,True,False,463351,False,0,,False,
141,271952,667623,5518,5641,2025-12-01T18:12:21.598884+03:00,2025-12-01T19:18:41.242633+03:00,False,True,False,463351,True,5,5.0,False,5.0
142,279761,667623,5519,5642,2025-12-05T17:59:28.88349+03:00,2025-12-05T17:59:28.897867+03:00,False,True,False,463351,False,0,,False,
143,282298,667623,5520,5643,2025-12-07T13:30:05.552644+03:00,2025-12-07T13:30:05.568443+03:00,False,True,False,463351,False,0,,False,
144,282361,667623,5521,5644,2025-12-07T13:54:48.422389+03:00,2025-12-07T13:54:48.441921+03:00,False,True,False,463351,False,0,,False,
145,292469,667623,5522,5645,2025-12-12T19:59:40.042173+03:00,2025-12-12T19:59:40.081878+03:00,False,True,False,463351,False,0,,False,
146,279763,667623,5575,5698,2025-12-05T18:06:20.810721+03:00,2025-12-07T13:54:27.290031+03:00,False,True,False,463351,True,5,2.0,True,5.0
147,282376,667623,5576,5699,2025-12-07T14:02:01.633069+03:00,2025-12-12T19:59:01.427087+03:00,False,True,False,463351,True,5,4.0,True,5.0
148,292470,667623,5577,5700,2025-12-12T20:06:30.963156+03:00,2025-12-12T20:06:31.038967+03:00,False,True,False,463351,False,0,,False,
149,295180,667623,5578,5701,2025-12-14T17:31:07.998913+03:00,2025-12-14T17:50:01.416601+03:00,False,True,False,463351,True,4,4.0,True,4.0
150,295262,667623,5579,5702,2025-12-14T17:50:10.955097+03:00,2025-12-14T17:50:10.972134+03:00,False,True,False,463351,False,0,,False,
151,295284,667623,5580,5703,2025-12-14T18:03:48.696322+03:00,2025-12-14T18:03:48.704342+03:00,False,True,False,463351,False,0,,False,
152,319109,667623,5581,5704,2025-12-28T17:29:43.951283+03:00,2025-12-28T17:55:15.776465+03:00,False,True,False,463351,True,5,3.0,True,5.0
153,295288,667623,5582,5705,2025-12-14T18:10:18.10222+03:00,2025-12-14T18:10:18.113568+03:00,False,True,False,463351,False,0,,False,
154,292473,667623,5583,5706,2025-12-12T20:13:55.579153+03:00,2025-12-12T20:13:55.587124+03:00,False,True,False,463351,False,0,,False,
155,323389,667623,5584,5707,2026-01-07T17:48:17.898108+03:00,2026-01-07T17:48:33.001033+03:00,False,True,False,463351,True,0,,True,
156,319145,667623,5585,5708,2025-12-28T17:55:42.950986+03:00,2025-12-28T17:55:42.960439+03:00,False,True,False,463351,False,0,,False,
157,319146,667623,5586,5709,2025-12-28T17:55:45.320545+03:00,2025-12-28T17:55:45.330652+03:00,False,True,False,463351,False,0,,False,
158,323390,667623,5587,5710,2026-01-07T17:49:34.53009+03:00,2026-01-07T17:49:59.93336+03:00,False,True,False,463351,True,0,,True,
159,323391,667623,5588,5711,2026-01-07T17:50:17.955132+03:00,2026-01-07T17:50:17.96615+03:00,False,True,False,463351,False,0,,False,
160,319144,667623,5589,5712,2025-12-28T17:55:17.046667+03:00,2025-12-28T17:55:17.057634+03:00,False,True,False,463351,False,0,,False,
161,324945,667623,5590,5713,2026-01-10T18:10:17.54753+03:00,2026-01-10T18:50:21.672938+03:00,False,True,False,463351,True,0,,True,
162,426910,667623,5591,5714,2026-02-26T15:20:48.338139+03:00,2026-02-26T15:34:17.1747+03:00,False,False,False,463351,True,5,5.0,False,5.0
163,372951,667623,5592,5715,2026-02-03T17:29:10.788571+03:00,2026-02-03T17:29:10.798278+03:00,False,True,False,463351,False,0,,False,
164,420890,667623,5593,5716,2026-02-24T15:59:53.130329+03:00,2026-02-24T15:59:53.139569+03:00,False,True,False,463351,False,0,,False,
165,420958,667623,5594,5717,2026-02-24T16:15:58.725075+03:00,2026-02-24T16:15:58.744765+03:00,False,True,False,463351,False,0,,False,
166,420969,667623,5595,5718,2026-02-24T16:20:03.614969+03:00,2026-02-24T16:36:32.176153+03:00,False,True,False,463351,True,5,4.0,True,5.0
167,422960,667623,5596,5719,2026-02-25T15:24:21.368256+03:00,2026-02-25T15:24:21.379257+03:00,False,True,False,463351,False,0,,False,
168,422987,667623,5597,5720,2026-02-25T15:31:04.970509+03:00,2026-02-25T15:31:04.979461+03:00,False,True,False,463351,False,0,,False,
169,423027,667623,5598,5721,2026-02-25T15:39:39.844117+03:00,2026-02-26T15:20:14.207825+03:00,False,True,False,463351,True,5,1.0,True,5.0
170,427056,667623,5599,5722,2026-02-26T15:47:05.667294+03:00,2026-02-26T15:47:05.678264+03:00,False,True,False,463351,False,0,,False,
171,427033,667623,5600,5723,2026-02-26T15:35:01.447678+03:00,2026-02-26T15:35:01.457312+03:00,False,True,False,463351,False,0,,False,
172,427095,667623,5601,5724,2026-02-26T16:12:15.247757+03:00,2026-02-26T16:12:15.268589+03:00,False,True,False,463351,True,0,,False,
173,427076,667623,5602,5725,2026-02-26T15:54:27.080669+03:00,2026-02-26T15:54:27.089694+03:00,False,True,False,463351,False,0,,False,
174,427086,667623,5603,5726,2026-02-26T16:05:36.515758+03:00,2026-02-26T16:05:36.527377+03:00,False,True,False,463351,False,0,,False,
175,430270,667623,5604,5727,2026-02-28T16:26:42.057833+03:00,2026-02-28T16:26:42.075274+03:00,False,True,False,463351,True,0,,False,
176,427071,667623,5605,5728,2026-02-26T15:53:24.256729+03:00,2026-02-26T15:53:24.266574+03:00,False,True,False,463351,False,0,,False,
177,427074,667623,5606,5729,2026-02-26T15:53:46.818988+03:00,2026-02-26T15:53:46.829312+03:00,False,True,False,463351,False,0,,False,
178,430283,667623,5607,5730,2026-02-28T16:33:13.515395+03:00,2026-02-28T16:33:24.806564+03:00,False,True,False,463351,True,0,,True,
179,430273,667623,5620,5743,2026-02-28T16:27:05.215852+03:00,2026-02-28T16:27:05.226652+03:00,False,True,False,463351,False,0,,False,
180,427075,667623,5621,5744,2026-02-26T15:53:58.391543+03:00,2026-02-26T15:53:58.403768+03:00,False,True,False,463351,False,0,,False,
181,432045,667623,5622,5745,2026-03-01T15:38:04.957466+03:00,2026-03-01T16:15:45.172688+03:00,False,True,False,463351,True,5,4.0,False,5.0
182,431992,667623,5623,5746,2026-03-01T15:19:54.248758+03:00,2026-03-01T15:19:54.268328+03:00,False,True,False,463351,False,0,,False,
183,432027,667623,5624,5747,2026-03-01T15:31:45.909258+03:00,2026-03-01T15:31:45.919127+03:00,False,True,False,463351,False,0,,False,
184,445921,667623,5625,5748,2026-03-08T13:52:05.038262+03:00,2026-03-08T13:52:23.304436+03:00,False,True,False,463351,True,0,,True,
185,444410,667623,5626,5749,2026-03-06T18:32:13.545653+03:00,2026-03-06T18:32:13.557465+03:00,False,True,False,463351,False,0,,False,
186,444411,667623,5627,5750,2026-03-06T18:36:20.529804+03:00,2026-03-06T18:36:20.540161+03:00,False,True,False,463351,False,0,,False,
187,445922,667623,5628,5751,2026-03-08T13:52:32.929207+03:00,2026-03-08T13:52:32.946511+03:00,False,True,False,463351,True,0,,False,
188,463298,667623,5629,5752,2026-03-15T17:13:05.044027+03:00,2026-03-15T17:13:05.055936+03:00,False,True,False,463351,False,0,,False,
189,463305,667623,5630,5753,2026-03-15T17:18:34.041508+03:00,2026-03-15T17:18:34.050296+03:00,False,True,False,463351,False,0,,False,
190,463293,667623,5631,5754,2026-03-15T17:09:29.541329+03:00,2026-03-15T17:12:55.327489+03:00,False,True,False,463351,True,0,,True,
